名稱,地址,容量,價格
詹哲凡,台灣新北市永和區 光明里國光路21號地下 1 樓,40 人,每小時 $350 起
詹哲凡,台灣新北市永和區 光明里國光路21號地下 1 樓,80 人,每時段 $3000 起
四號公園文創,台灣新北市永和區 光明里國光路21號地下 1 樓,487 人,每時段 $28000 起
H gallery,台灣新北市永和區 光明里國光路21號地下 1 樓,10 人,每小時 $1500 起
四號公園文創,台灣新北市永和區 光明里國光路21號地下 1 樓,100 人,每時段 $5000 起
大果文化,台灣新北市永和區 光明里國光路21號地下 1 樓,20 人,每小時 $500 起
多點肉股份有限公司,台灣新北市永和區 光明里國光路21號地下 1 樓,15 人,每小時 $450 起
彭格商務中心 桃園中壢館,台灣新北市永和區 光明里國光路21號地下 1 樓,20 人,每小時 $800 起
彭格商務中心 苗栗頭份館,台灣新北市永和區 光明里國光路21號地下 1 樓,6 人,每小時 $500 起
春日好日中山店,台灣臺北市中山區 中山北路一段126巷16號1樓及B1地下 1 樓,30 人,每小時 $1000 起
陳實商行,台灣臺北市中山區 中山北路一段126巷16號1樓及B1地下 1 樓,22 人,每小時 $1000 起
艾迪亞居家,台灣臺北市中山區 中山北路一段126巷16號1樓及B1地下 1 樓,4 人,每小時 $350 起
艾迪亞居家,台灣臺北市中山區 中山北路一段126巷16號1樓及B1地下 1 樓,8 人,每小時 $500 起
艾迪亞居家,台灣臺北市中山區 中山北路一段126巷16號1樓及B1地下 1 樓,16 人,每小時 $500 起
敦煌音樂有限公司,台灣臺北市中山區 中山北路一段126巷16號1樓及B1地下 1 樓,9 人,每時段 $3000 起
MurderGentle優雅沉浸式劇本遊戲體驗館,台灣臺北市中山區 中山北路一段126巷16號1樓及B1地下 1 樓,10 人,每時段 $1500 起
SEMI CLUB,台灣臺北市中山區 中山北路一段126巷16號1樓及B1地下 1 樓,60 人,每時段 $40000 起
合一生活股份有限公司,台灣臺北市中山區 中山北路一段126巷16號1樓及B1地下 1 樓,50 人,每小時 $900 起
鈊樹會議室,台灣臺北市中山區 中山北路一段126巷16號1樓及B1地下 1 樓,30 人,每小時 $500 起
nueve,台灣臺北市松山區 民生東路三段130巷18弄9號1樓 1 樓,25 人,每小時 $1200 起
nueve,台灣臺北市松山區 民生東路三段130巷18弄9號1樓 1 樓,25 人,每小時 $1200 起
ZASHARE雜學校,台灣臺北市松山區 民生東路三段130巷18弄9號1樓 1 樓,30 人,每小時 $1500 起
ZASHARE雜學校,台灣臺北市松山區 民生東路三段130巷18弄9號1樓 1 樓,20 人,每小時 $3000 起
POM共享商務空間,台灣臺北市松山區 民生東路三段130巷18弄9號1樓 1 樓,20 人,每時段 $3000 起
台北月讀館,台灣臺北市松山區 民生東路三段130巷18弄9號1樓 1 樓,30 人,每小時 $3200 起
北極星共享空間,台灣臺北市松山區 民生東路三段130巷18弄9號1樓 1 樓,18 人,每時段 $2500 起
北極星共享空間,台灣臺北市松山區 民生東路三段130巷18弄9號1樓 1 樓,30 人,每時段 $2500 起
POM共享商務空間,台灣臺北市松山區 民生東路三段130巷18弄9號1樓 1 樓,4 人,每時段 $17500 起
POM共享商務空間,台灣臺北市松山區 民生東路三段130巷18弄9號1樓 1 樓,4 人,每時段 $17500 起
POM共享商務空間,台灣高雄市三民區 九如二路255之5號 14 樓,15 人,每時段 $3000 起
思辨空間,台灣高雄市三民區 九如二路255之5號 14 樓,4 人,每小時 $500 起
思辨空間,台灣高雄市三民區 九如二路255之5號 14 樓,3 人,每小時 $500 起
思辨空間,台灣高雄市三民區 九如二路255之5號 14 樓,3 人,每小時 $500 起
宓空間,台灣高雄市三民區 九如二路255之5號 14 樓,6 人,每時段 $500 起
可喜空間台北館,台灣高雄市三民區 九如二路255之5號 14 樓,30 人,每小時 $1000 起
馮源創意整合有限公司,台灣高雄市三民區 九如二路255之5號 14 樓,8 人,每小時 $450 起
馮源創意整合有限公司,台灣高雄市三民區 九如二路255之5號 14 樓,6 人,每小時 $300 起
理想間 Fancy space,台灣高雄市三民區 九如二路255之5號 14 樓,100 人,每小時 $2000 起
TTM共享空間,台灣高雄市三民區 九如二路255之5號 14 樓,15 人,每小時 $380 起
炘睿生醫股份有限公司,台灣臺中市南屯區 益豐路四段388號 1 樓,50 人,每小時 $3000 起
鹿之助茶屋,台灣臺中市南屯區 益豐路四段388號 1 樓,10 人,每小時 $1500 起
簡單漢堡,台灣臺中市南屯區 益豐路四段388號 1 樓,20 人,每小時 $800 起
MurderGentle優雅沉浸式劇本遊戲體驗館,台灣臺中市南屯區 益豐路四段388號 1 樓,8 人,每時段 $1500 起
MurderGentle優雅沉浸式劇本遊戲體驗館,台灣臺中市南屯區 益豐路四段388號 1 樓,10 人,每時段 $1500 起
MurderGentle優雅沉浸式劇本遊戲體驗館,台灣臺中市南屯區 益豐路四段388號 1 樓,8 人,每時段 $1500 起
MurderGentle優雅沉浸式劇本遊戲體驗館,台灣臺中市南屯區 益豐路四段388號 1 樓,12 人,每時段 $1500 起
ICE LIGHT 輕食咖啡雪冰優格,台灣臺中市南屯區 益豐路四段388號 1 樓,25 人,每小時 $500 起
一週七日桌遊空間,台灣臺中市南屯區 益豐路四段388號 1 樓,8 人,每小時 $200 起
吾家,台灣臺中市南屯區 益豐路四段388號 1 樓,50 人,每小時 $1000 起
放空好地方,台灣臺北市大安區 信義路四段265巷12弄21號 1 樓,28 人,每小時 $1000 起
尚學實驗有限公司,台灣臺北市大安區 信義路四段265巷12弄21號 1 樓,40 人,每小時 $900 起
長弘商務中心,台灣臺北市大安區 信義路四段265巷12弄21號 1 樓,60 人,每小時 $1800 起
亮亮健康樂園,台灣臺北市大安區 信義路四段265巷12弄21號 1 樓,30 人,每小時 $500 起
MurderGentle優雅沉浸式劇本遊戲體驗館,台灣臺北市大安區 信義路四段265巷12弄21號 1 樓,8 人,每時段 $1500 起
FarFar軟裝教育機構,台灣臺北市大安區 信義路四段265巷12弄21號 1 樓,30 人,每小時 $1600 起
良師塾人文食飲,台灣臺北市大安區 信義路四段265巷12弄21號 1 樓,20 人,每小時 $600 起
良師塾人文食飲,台灣臺北市大安區 信義路四段265巷12弄21號 1 樓,40 人,每小時 $1500 起
安億360人文空間,台灣臺北市大安區 信義路四段265巷12弄21號 1 樓,12 人,每小時 $600 起
A CUT FILM 艾克映像,台灣臺北市大安區 信義路四段265巷12弄21號 1 樓,30 人,每小時 $1000 起
誠遠國際商務中心,台灣臺北市大安區 安和路一段27號15樓,4 人,每小時 $600 起
2013藝術空間,台灣臺北市大安區 安和路一段27號15樓,100 人,每小時 $1200 起
2013藝術空間,台灣臺北市大安區 安和路一段27號15樓,70 人,每小時 $1500 起
2013藝術空間,台灣臺北市大安區 安和路一段27號15樓,8 人,每小時 $300 起
2013藝術空間,台灣臺北市大安區 安和路一段27號15樓,15 人,每小時 $600 起
2013藝術空間,台灣臺北市大安區 安和路一段27號15樓,20 人,每小時 $1000 起
壢翔通訊處,台灣臺北市大安區 安和路一段27號15樓,30 人,每小時 $250 起
讀者城市閱讀文創館,台灣臺北市大安區 安和路一段27號15樓,1 人,每小時 $400 起
MIXTIO 秘地餐廳,台灣臺北市大安區 安和路一段27號15樓,76 人,每小時 $2500 起
騰潛事業有限公司,台灣臺北市大安區 安和路一段27號15樓,10 人,每小時 $250 起
讀者城市閱讀文創館,台灣屏東縣屏東市 民生路4-17號,70 人,每小時 $3500 起
悅然療癒空間,台灣屏東縣屏東市 民生路4-17號,8 人,每小時 $349 起
藝磊國際人文空間,台灣屏東縣屏東市 民生路4-17號,33 人,每小時 $500 起
masemase樹懶,台灣屏東縣屏東市 民生路4-17號,30 人,每小時 $350 起
小馬廄｜攝影棚‧藝文空間出租,台灣屏東縣屏東市 民生路4-17號,50 人,每小時 $1200 起
岱樂加藝術【藝文創意空間租借】,台灣屏東縣屏東市 民生路4-17號,70 人,每小時 $1000 起
摩茲工寮 Mozilla Community Space Taipei,台灣屏東縣屏東市 民生路4-17號,15 人,每小時 $1 起
高雄車站NO.1會議/場地/職訓/教室附空調*近火車捷運站,台灣屏東縣屏東市 民生路4-17號,20 人,每小時 $700 起
1+1 Together Republic Cafe,台灣屏東縣屏東市 民生路4-17號,35 人,每小時 $1000 起
1+1 Together Republic Cafe,台灣屏東縣屏東市 民生路4-17號,8 人,每小時 $350 起
嘉寀萌商務中心-玻璃帷幕研習教室-提供免費地下室平面車位  每時段4小時 平日2000 假日2500,台灣臺中市北區 中清路一段89號 15 樓,30 人,每小時 $500 起
嘉寀萌商務中心-大開放百人空間-提供免費平面車位-平日4小時3000元 假日4小時4000元,台灣臺中市北區 中清路一段89號 15 樓,100 人,每小時 $750 起
嘉寀萌商務中心-小型會議與研習空間 每時段4小時 平日1000 假日1200,台灣臺中市北區 中清路一段89號 15 樓,10 人,每小時 $300 起
藏風藝文空間,台灣臺中市北區 中清路一段89號 15 樓,40 人,每小時 $500 起
藏風藝文空間,台灣臺中市北區 中清路一段89號 15 樓,64 人,每小時 $625 起
台中最便宜會議室出租（平日一小時350，可容納30人),台灣臺中市北區 中清路一段89號 15 樓,35 人,每小時 $350 起
GSR 藝術空間,台灣臺中市北區 中清路一段89號 15 樓,22 人,每小時 $400 起
GSR 藝術空間,台灣臺中市北區 中清路一段89號 15 樓,40 人,每小時 $600 起
台中場地租借~趙老師台中舞蹈教室出租,台灣臺中市北區 中清路一段89號 15 樓,25 人,每小時 $350 起
崇友人文講堂,台灣臺中市北區 中清路一段89號 15 樓,60 人,每小時 $1450 起
高雄車站NO.1會議/場地/職訓/教室附空調*近火車捷運站,台灣高雄市三民區 九如二路255-1號 12 樓,100 人,每小時 $1500 起
高雄車站NO.1會議/場地/職訓/教室附空調*近火車捷運站,台灣高雄市三民區 九如二路255-1號 12 樓,35 人,每小時 $1200 起
TCCC台灣文創訓練中心-台南擎天自助館,台灣高雄市三民區 九如二路255-1號 12 樓,60 人,每小時 $2200 起
寰宇創新會議中心 UICBC Conference Center,台灣高雄市三民區 九如二路255-1號 12 樓,12 人,每小時 $1000 起
TCCC台灣文創訓練中心-台北松江館751空間,台灣高雄市三民區 九如二路255-1號 12 樓,75 人,每小時 $3300 起
做做手藝X體驗空間,台灣高雄市三民區 九如二路255-1號 12 樓,120 人,每時段 $1333 起
多用途空間出租/大橋頭一分鐘,台灣高雄市三民區 九如二路255-1號 12 樓,30 人,每小時 $700 起
天使生活館,台灣高雄市三民區 九如二路255-1號 12 樓,80 人,每小時 $3000 起
TCCC台灣文創訓練中心-台北松江館755空間,台灣高雄市三民區 九如二路255-1號 12 樓,39 人,每小時 $1700 起
TCCC台灣文創訓練中心-台北松江館753空間,台灣高雄市三民區 九如二路255-1號 12 樓,59 人,每小時 $2200 起
TCCC台灣文創訓練中心-台北松江館754空間,台灣臺北市中山區 松江路131號 7 樓 之1 室,52 人,每小時 $2200 起
TCCC台灣文創訓練中心-台北松江館752空間,台灣臺北市中山區 松江路131號 7 樓 之1 室,50 人,每小時 $2200 起
不鳥穀共同工作空間(漢口分店)、多功能場地、會議室、淋浴與休息,台灣臺北市中山區 松江路131號 7 樓 之1 室,28 人,每小時 $250 起
❤️拾異空間❤️ 松山車站旁_雙捷運+ 台鐵_高CP值教室場地,台灣臺北市中山區 松江路131號 7 樓 之1 室,90 人,每時段 $4095 起
奇遇果人文行旅,台灣臺北市中山區 松江路131號 7 樓 之1 室,24 人,每小時 $600 起
CLAPPER STUDIO,台灣臺北市中山區 松江路131號 7 樓 之1 室,400 人,每時段 $90000 起
CLAPPER THEATER,台灣臺北市中山區 松江路131號 7 樓 之1 室,109 人,每小時 $5000 起
樂翻休閒會所,台灣臺北市中山區 松江路131號 7 樓 之1 室,50 人,每小時 $800 起
橙藝共同創作空間,台灣臺北市中山區 松江路131號 7 樓 之1 室,120 人,每小時 $1100 起
橙藝共同創作空間,台灣臺北市中山區 松江路131號 7 樓 之1 室,12 人,每小時 $275 起
TCCC台灣文創訓練中心-台中新創館0303空間,台灣臺中市西區 台灣大道二段2號 3 樓之 3,30 人,每小時 $1700 起
TCCC台灣文創訓練中心-台中新創館0304空間,台灣臺中市西區 台灣大道二段2號 3 樓之 3,24 人,每時段 $1800 起
TCCC台灣文創訓練中心-台中新創館0305空間,台灣臺中市西區 台灣大道二段2號 3 樓之 3,30 人,每時段 $1900 起
TCCC台灣文創訓練中心-台中新創館0306空間,台灣臺中市西區 台灣大道二段2號 3 樓之 3,24 人,每時段 $1800 起
TCCC台灣文創訓練中心-台中新創館0307空間,台灣臺中市西區 台灣大道二段2號 3 樓之 3,64 人,每時段 $2400 起
ApexView 極目空間,台灣臺中市西區 台灣大道二段2號 3 樓之 3,7 人,每小時 $200 起
YESPACE場地租借,台灣臺中市西區 台灣大道二段2號 3 樓之 3,50 人,每時段 $13000 起
YESPACE場地租借,台灣臺中市西區 台灣大道二段2號 3 樓之 3,50 人,每時段 $13000 起
YESPACE場地租借,台灣臺中市西區 台灣大道二段2號 3 樓之 3,50 人,每時段 $13000 起
YESPACE場地租借,台灣臺中市西區 台灣大道二段2號 3 樓之 3,70 人,每時段 $6500 起
YESPACE場地租借,台灣臺北市松山區 寧安街12號地下 1 樓,70 人,每時段 $8000 起
台灣職業技能訓練學會~近桃園火車站步行10分鐘,台灣臺北市松山區 寧安街12號地下 1 樓,30 人,每小時 $350 起
TCCC台灣文創訓練中心-台中新創館0305+0306(合併空間),台灣臺北市松山區 寧安街12號地下 1 樓,70 人,每時段 $3700 起
TCCC台灣文創訓練中心-台中新創館0303+0304(合併空間),台灣臺北市松山區 寧安街12號地下 1 樓,70 人,每時段 $3700 起
禪風會館,台灣臺北市松山區 寧安街12號地下 1 樓,60 人,每小時 $600 起
星諾文創咖啡,台灣臺北市松山區 寧安街12號地下 1 樓,44 人,每小時 $1000 起
東豐喜空間-近捷運、平價優惠、空間彈性、師大附近,台灣臺北市松山區 寧安街12號地下 1 樓,15 人,每小時 $400 起
樂生活學苑,台灣臺北市松山區 寧安街12號地下 1 樓,45 人,每小時 $187 起
Wee聯合辦公室 Wee coworking Lab 【 中正店 】,台灣臺北市松山區 寧安街12號地下 1 樓,60 人,每小時 $1667 起
高雄高鐵站前訓練中心-高雄場地/教室租借,台灣臺北市松山區 寧安街12號地下 1 樓,20 人,每小時 $500 起
高雄高鐵站前訓練中心-高雄場地/教室租借,台灣高雄市左營區 重惠街201號 1 樓,20 人,每時段 $1500 起
仙人掌桌遊空間,台灣高雄市左營區 重惠街201號 1 樓,60 人,每小時 $550 起
心徑空間,台灣高雄市左營區 重惠街201號 1 樓,20 人,每小時 $500 起
Wee聯合辦公室 Wee coworking Lab 【 中正店 】,台灣高雄市左營區 重惠街201號 1 樓,24 人,每小時 $600 起
Wee聯合辦公室 Wee coworking Lab 【 中正店 】,台灣高雄市左營區 重惠街201號 1 樓,40 人,每小時 $1200 起
奧兒享空間 Our Salon│高雄最美空間,台灣高雄市左營區 重惠街201號 1 樓,100 人,每小時 $1400 起
【維熹科技大樓】計時包場方案,台灣高雄市左營區 重惠街201號 1 樓,116 人,每時段 $8000 起
藝秀設計影像工作室,台灣高雄市左營區 重惠街201號 1 樓,50 人,每小時 $900 起
東豐喜空間-近捷運、平價優惠、空間彈性、師大附近,台灣高雄市左營區 重惠街201號 1 樓,30 人,每小時 $600 起
東豐喜空間-近捷運、平價優惠、空間彈性、師大附近,台灣高雄市左營區 重惠街201號 1 樓,18 人,每小時 $400 起
台槓創新HUB,台灣高雄市新興區 民權一路251號 20 樓,55 人,每時段 $3500 起
【Yuan Shih】場地教室、會議室出租 0~8人包場方案,台灣高雄市新興區 民權一路251號 20 樓,8 人,每小時 $250 起
台北市站前-高規格電腦教室,台灣高雄市新興區 民權一路251號 20 樓,30 人,每小時 $1400 起
台北東區-高規格電腦教室、會議室,台灣高雄市新興區 民權一路251號 20 樓,20 人,每小時 $1200 起
高雄高鐵站前訓練中心-高雄場地/教室租借,台灣高雄市新興區 民權一路251號 20 樓,30 人,每時段 $2000 起
高雄高鐵站前訓練中心-高雄場地/教室租借,台灣高雄市新興區 民權一路251號 20 樓,30 人,每小時 $700 起
台北市站前-高規格電腦教室,台灣高雄市新興區 民權一路251號 20 樓,30 人,每小時 $1400 起
新北板橋-高規格電腦教室,台灣高雄市新興區 民權一路251號 20 樓,20 人,每小時 $1200 起
新北板橋-高規格電腦教室,台灣高雄市新興區 民權一路251號 20 樓,30 人,每小時 $1400 起
桃園市中壢-高規格電腦教室,台灣高雄市新興區 民權一路251號 20 樓,30 人,每小時 $1400 起
桃園市中壢-高規格電腦教室,台灣桃園市中壢區 中山路141號 9 樓,30 人,每小時 $1200 起
Wee聯合辦公室 Wee coworking Lab 【 中正店 】,台灣桃園市中壢區 中山路141號 9 樓,6 人,每小時 $250 起
格林卡布咖啡輕食館,台灣桃園市中壢區 中山路141號 9 樓,35 人,每小時 $400 起
台北東區-高規格電腦教室、會議室,台灣桃園市中壢區 中山路141號 9 樓,30 人,每小時 $1200 起
台北東區-高規格電腦教室、會議室,台灣桃園市中壢區 中山路141號 9 樓,24 人,每小時 $1400 起
【中華民國職工福利發展協會 】場地租借方案,台灣桃園市中壢區 中山路141號 9 樓,30 人,每時段 $3500 起
約書亞文創空間- 1號多功能活動場地出租,台灣桃園市中壢區 中山路141號 9 樓,90 人,每小時 $840 起
市井商務中心,台灣桃園市中壢區 中山路141號 9 樓,6 人,每小時 $650 起
威爾希斯廚房,台灣桃園市中壢區 中山路141號 9 樓,15 人,每小時 $600 起
Grow Life 靠過來,台灣桃園市中壢區 中山路141號 9 樓,40 人,每小時 $750 起
Grow Life 靠過來,台灣臺北市中正區 新生南路一段160巷18-1號 1 樓,30 人,每小時 $750 起
加爾第咖啡-吳興店 | 信義區 | B1完整獨立空間 ｜平日＄300/1hr,台灣臺北市中正區 新生南路一段160巷18-1號 1 樓,14 人,每小時 $300 起
Monospace 共同工作空間,台灣臺北市中正區 新生南路一段160巷18-1號 1 樓,30 人,每小時 $1500 起
加爾第咖啡-莊敬店 | 信義區 | B1完整獨立空間 ｜平日價＄450/1hr,台灣臺北市中正區 新生南路一段160巷18-1號 1 樓,25 人,每小時 $450 起
(西區)Passenger 隨食。旅人,台灣臺北市中正區 新生南路一段160巷18-1號 1 樓,20 人,每時段 $1400 起
(西區)Passenger 隨食。旅人,台灣臺北市中正區 新生南路一段160巷18-1號 1 樓,50 人,每時段 $2000 起
衍聲說藝坊,台灣臺北市中正區 新生南路一段160巷18-1號 1 樓,24 人,每小時 $1500 起
桃園中壢藝文教室,台灣臺北市中正區 新生南路一段160巷18-1號 1 樓,12 人,每小時 $250 起
Ciao Coworking Space-忠孝復興館,台灣臺北市中正區 新生南路一段160巷18-1號 1 樓,120 人,每小時 $2000 起
FutureWard,台灣臺北市中正區 新生南路一段160巷18-1號 1 樓,12 人,每小時 $400 起
市井商務中心,台灣臺北市大安區 光復南路72巷73號 2 樓,50 人,每小時 $3150 起
好學市集親子文創_專業感統教室,台灣臺北市大安區 光復南路72巷73號 2 樓,15 人,每小時 $667 起
道騰國際商務中心#時租/日租/會議空間/新潮辦公,台灣臺北市大安區 光復南路72巷73號 2 樓,12 人,每時段 $350 起
HOUR JUNGLE Coworking共同工作室 台南崇學館,台灣臺北市大安區 光復南路72巷73號 2 樓,30 人,每小時 $60 起
道騰國際商務中心#時租/日租/會議空間/新潮辦公,台灣臺北市大安區 光復南路72巷73號 2 樓,20 人,每小時 $480 起
好學市集親子文創_文創教室,台灣臺北市大安區 光復南路72巷73號 2 樓,40 人,每小時 $667 起
朝思木想~好味道廚房,台灣臺北市大安區 光復南路72巷73號 2 樓,12 人,每小時 $600 起
構享聚落Compose｜創意工作 X 藝文展演,台灣臺北市大安區 光復南路72巷73號 2 樓,20 人,每小時 $1200 起
構享聚落Compose｜創意工作 X 藝文展演,台灣臺北市大安區 光復南路72巷73號 2 樓,25 人,每小時 $2000 起
構享聚落Compose｜創意工作 X 藝文展演,台灣臺北市大安區 光復南路72巷73號 2 樓,6 人,每小時 $1200 起
構享聚落Compose｜創意工作 X 藝文展演,台灣高雄市新興區 中正二路192號二樓,18 人,每小時 $1800 起
構享聚落Compose｜創意工作 X 藝文展演,台灣高雄市新興區 中正二路192號二樓,6 人,每小時 $1200 起
祥富興國際商務中心,台灣高雄市新興區 中正二路192號二樓,20 人,每時段 $3000 起
構享聚落Compose｜創意工作 X 藝文展演,台灣高雄市新興區 中正二路192號二樓,10 人,每小時 $1500 起
大俠數位攝影-板橋中山教室/攝影棚,台灣高雄市新興區 中正二路192號二樓,35 人,每小時 $500 起
大俠數位攝影-板橋中山教室/攝影棚,台灣高雄市新興區 中正二路192號二樓,10 人,每小時 $600 起
This place分享空間,台灣高雄市新興區 中正二路192號二樓,10 人,每小時 $350 起
Sync co-working space (鑫空間-博愛二館) R12 後驛捷運站,台灣高雄市新興區 中正二路192號二樓,15 人,每小時 $600 起
TCCC台灣文創訓練中心-高雄信義館K131空間,台灣高雄市新興區 中正二路192號二樓,50 人,每時段 $2300 起
TCCC台灣文創訓練中心-高雄信義館K132空間,台灣高雄市新興區 中正二路192號二樓,55 人,每時段 $2300 起
TCCC台灣文創訓練中心-高雄信義館K133空間,台灣高雄市苓雅區 中正二路175號 13 樓之 3,55 人,每時段 $2300 起
TCCC台灣文創訓練中心-高雄信義館K134空間,台灣高雄市苓雅區 中正二路175號 13 樓之 3,44 人,每時段 $1900 起
TCCC台灣文創訓練中心-高雄信義館K135空間,台灣高雄市苓雅區 中正二路175號 13 樓之 3,27 人,每時段 $1800 起
Daily Joy台喬,台灣高雄市苓雅區 中正二路175號 13 樓之 3,108 人,每時段 $5000 起
課廳 演創空間,台灣高雄市苓雅區 中正二路175號 13 樓之 3,50 人,每時段 $3000 起
樂生活學苑,台灣高雄市苓雅區 中正二路175號 13 樓之 3,45 人,每時段 $1750 起
北門窩2024場地租借合作招募,台灣高雄市苓雅區 中正二路175號 13 樓之 3,20 人,每小時 $1500 起
舞時光 藝文空間,台灣高雄市苓雅區 中正二路175號 13 樓之 3,15 人,每小時 $600 起
雅朵讀書會館,台灣高雄市苓雅區 中正二路175號 13 樓之 3,10 人,每小時 $490 起
雅朵讀書會館,台灣高雄市苓雅區 中正二路175號 13 樓之 3,6 人,每小時 $290 起
台槓創新HUB,台灣高雄市新興區 民權一路251號 20 樓,48 人,每時段 $3000 起
思考致富教室,台灣高雄市新興區 民權一路251號 20 樓,60 人,每時段 $2500 起
思考致富教室,台灣高雄市新興區 民權一路251號 20 樓,20 人,每時段 $1500 起
思考致富教室,台灣高雄市新興區 民權一路251號 20 樓,80 人,每時段 $3000 起
清涼音人文空間-高雄三多,台灣高雄市新興區 民權一路251號 20 樓,40 人,每時段 $2500 起
宅zài風格生活,台灣高雄市新興區 民權一路251號 20 樓,20 人,每小時 $2000 起
福客堂社會企業有限公司,台灣高雄市新興區 民權一路251號 20 樓,60 人,每小時 $700 起
福客堂社會企業有限公司,台灣高雄市新興區 民權一路251號 20 樓,10 人,每小時 $600 起
福客堂社會企業有限公司,台灣高雄市新興區 民權一路251號 20 樓,24 人,每小時 $600 起
華緣藝文空間,台灣高雄市新興區 民權一路251號 20 樓,30 人,每小時 $600 起
TDMC台北設計建材中心,台灣臺北市內湖區 新湖一路185號,120 人,每小時 $3000 起
四婁cafeˊ包場,台灣臺北市內湖區 新湖一路185號,400 人,每小時 $6000 起
金蘋果樹舞蹈工作室,台灣臺北市內湖區 新湖一路185號,6 人,每小時 $500 起
金蘋果樹舞蹈工作室,台灣臺北市內湖區 新湖一路185號,4 人,每小時 $200 起
金蘋果樹舞蹈工作室,台灣臺北市內湖區 新湖一路185號,20 人,每小時 $600 起
TCCC台灣文創訓練中心-台北松江2館SN201空間,台灣臺北市內湖區 新湖一路185號,46 人,每時段 $3000 起
TCCC台灣文創訓練中心-台北松江2館SN202空間,台灣臺北市內湖區 新湖一路185號,60 人,每時段 $3500 起
TCCC台灣文創訓練中心-台北松江2館SN206空間,台灣臺北市內湖區 新湖一路185號,44 人,每時段 $3000 起
TCCC台灣文創訓練中心-台北松江2館SN203空間,台灣臺北市內湖區 新湖一路185號,60 人,每時段 $3500 起
TCCC台灣文創訓練中心-台北松江2館SN204空間,台灣臺北市內湖區 新湖一路185號,54 人,每時段 $3500 起
TCCC台灣文創訓練中心-台北松江2館SN205空間,台灣臺北市中山區 松江路131號 2 樓之 4,32 人,每時段 $2500 起
NPC  場地出租,台灣臺北市中山區 松江路131號 2 樓之 4,30 人,每時段 $1500 起
夢想博愛教室,台灣臺北市中山區 松江路131號 2 樓之 4,15 人,每時段 $1600 起
夢想博愛教室,台灣臺北市中山區 松江路131號 2 樓之 4,33 人,每時段 $2240 起
夢想博愛教室,台灣臺北市中山區 松江路131號 2 樓之 4,33 人,每時段 $2560 起
創世紀場租,台灣臺北市中山區 松江路131號 2 樓之 4,45 人,每時段 $3360 起
夢想博愛教室,台灣臺北市中山區 松江路131號 2 樓之 4,46 人,每時段 $3200 起
夢想博愛教室,台灣臺北市中山區 松江路131號 2 樓之 4,8 人,每時段 $1440 起
夢想博愛教室,台灣臺北市中山區 松江路131號 2 樓之 4,23 人,每時段 $1920 起
瘋理財教室,台灣臺北市中山區 松江路131號 2 樓之 4,30 人,每時段 $2500 起
瘋理財教室,台灣臺北市中山區 民權東路二段46號 9 樓之 1,60 人,每時段 $3500 起
C.C Work 兆基商務中心和平館,台灣臺北市中山區 民權東路二段46號 9 樓之 1,300 人,每小時 $8000 起
C.C Work 兆基商務中心和平館,台灣臺北市中山區 民權東路二段46號 9 樓之 1,8 人,每小時 $400 起
C.C Work 兆基商務中心和平館,台灣臺北市中山區 民權東路二段46號 9 樓之 1,20 人,每小時 $800 起
禪風會館-影視空間,台灣臺北市中山區 民權東路二段46號 9 樓之 1,25 人,每小時 $500 起
MRT文創 古亭6號空間,台灣臺北市中山區 民權東路二段46號 9 樓之 1,7 人,每小時 $250 起
思奧共同空間 Autonomy Co-Space,台灣臺北市中山區 民權東路二段46號 9 樓之 1,20 人,每小時 $500 起
【左創生活園區】-寬敞舒適、氣氛佳、好停車的活動空間！,台灣臺北市中山區 民權東路二段46號 9 樓之 1,50 人,每小時 $1500 起
【左創生活園區】-寬敞舒適、氣氛佳、好停車的活動空間！,台灣臺北市中山區 民權東路二段46號 9 樓之 1,12 人,每小時 $900 起
STARS美學館,台灣臺北市中山區 民權東路二段46號 9 樓之 1,200 人,每小時 $2000 起
路內視覺｜板橋｜,台灣新北市板橋區 國光路34號2樓,5 人,每小時 $300 起
Sync co-working space (鑫空間-明誠館) R13 凹子底捷運站,台灣新北市板橋區 國光路34號2樓,25 人,每小時 $800 起
四婁cafeˊ咖啡廳,台灣新北市板橋區 國光路34號2樓,50 人,每小時 $1280 起
崇友人文講堂,台灣新北市板橋區 國光路34號2樓,25 人,每小時 $850 起
威保商務九如教室,台灣新北市板橋區 國光路34號2樓,80 人,每小時 $444 起
Wee聯合辦公室 Wee coworking Lab 【 博愛店 】,台灣新北市板橋區 國光路34號2樓,12 人,每小時 $400 起
Wee聯合辦公室 Wee coworking Lab 【 博愛店 】,台灣新北市板橋區 國光路34號2樓,50 人,每小時 $1250 起
Wee聯合辦公室 Wee coworking Lab 【 博愛店 】,台灣新北市板橋區 國光路34號2樓,8 人,每小時 $300 起
Wee聯合辦公室 Wee coworking Lab 【 博愛店 】,台灣新北市板橋區 國光路34號2樓,80 人,每小時 $1667 起
HOWSHOW│中壢,台灣新北市板橋區 國光路34號2樓,35 人,每小時 $250 起
嘟嘟吧幸福手作坊,台灣新北市三重區 中正北路430-2號 1 樓,20 人,每小時 $600 起
盤古銀髮-拾夢家,台灣新北市三重區 中正北路430-2號 1 樓,30 人,每時段 $3150 起
Birdy's Nest 隨意窩 Tổ Chim,台灣新北市三重區 中正北路430-2號 1 樓,8 人,每小時 $250 起
